1999-025EAG,FENGYUN 1C DEB,100.71,98.72,857,727
1999-025EAH,FENGYUN 1C DEB,102.16,100.81,972,749
1999-025EAJ,FENGYUN 1C DEB,99.25,98.94,765,681
1999-025EAK,FENGYUN 1C DEB,98.39,98.39,848,515
1999-025EAL,FENGYUN 1C DEB,101.82,98.95,869,821
1999-025EAM,FENGYUN 1C DEB,99.56,98.49,877,599
1999-025EAN,FENGYUN 1C DEB,103.85,99.17,1051,830
1999-025EAP,FENGYUN 1C DEB,99.97,99.1,876,639
1999-025EAR,FENGYUN 1C DEB,101.63,98.54,912,759
1999-025EAW,FENGYUN 1C DEB,102.48,99.47,973,780
1999-025EAY,FENGYUN 1C DEB,96.65,98.97,669,528
1999-025EAZ,FENGYUN 1C DEB,100.11,99.03,853,675
1999-025EB,FENGYUN 1C DEB,98.8,99.04,815,588
1999-025EBB,FENGYUN 1C DEB,102.29,98.91,902,833
1999-025EBC,FENGYUN 1C DEB,100.11,99.66,790,737
1999-025EBD,FENGYUN 1C DEB,100.67,99.15,827,754
1999-025EBE,FENGYUN 1C DEB,97.3,98.99,737,521
1999-025EBF,FENGYUN 1C DEB,103.55,99.16,1040,812
1999-025EBG,FENGYUN 1C DEB,102.19,98.97,896,829
1999-025EBH,FENGYUN 1C DEB,100.47,99.16,853,709
1999-025EBJ,FENGYUN 1C DEB,102.16,99.06,913,809
1999-025EBL,FENGYUN 1C DEB,100.58,100.8,817,755
1999-025EBM,FENGYUN 1C DEB,99.58,98.99,831,647
1999-025EBN,FENGYUN 1C DEB,96.3,98.53,595,567
1999-025EBP,FENGYUN 1C DEB,102.35,98.45,959,781
1999-025EBQ,FENGYUN 1C DEB,102.77,98.82,953,826
1999-025EBR,FENGYUN 1C DEB,101.76,98.94,883,801
1999-025EBS,FENGYUN 1C DEB,102.95,99.17,981,815
1999-025EBT,FENGYUN 1C DEB,107.21,100.79,1342,853
1999-025EBU,FENGYUN 1C DEB,100.83,98.4,984,612
1999-025EBV,FENGYUN 1C DEB,104.6,98.23,1173,778
1999-025EBW,FENGYUN 1C DEB,106.36,96.57,1281,835
1999-025EBX,FENGYUN 1C DEB,105.55,98.11,1232,808
1999-025EC,FENGYUN 1C DEB,96.82,98.27,699,513
1999-025ECA,FENGYUN 1C DEB,103.62,98.6,1016,844
1999-025ECB,FENGYUN 1C DEB,102.55,98.37,909,850
1999-025ECC,FENGYUN 1C DEB,102.83,98.31,1097,689
1999-025ECD,FENGYUN 1C DEB,99.21,98.65,826,616
1999-025ECE,FENGYUN 1C DEB,97.29,98.65,821,437
1999-025ECF,FENGYUN 1C DEB,104.21,99.2,1101,814
1999-025ECH,FENGYUN 1C DEB,102.18,99.04,886,838
1999-025ECK,FENGYUN 1C DEB,103.48,99.23,996,850
1999-025ECL,FENGYUN 1C DEB,98.81,97.73,823,580
1999-025ECM,FENGYUN 1C DEB,99.8,98.89,818,680
1999-025ECN,FENGYUN 1C DEB,100.52,99.29,1004,562
1999-025ECP,FENGYUN 1C DEB,101.1,99.06,881,741
1999-025ECQ,FENGYUN 1C DEB,102.84,99.16,949,837
1999-025ECR,FENGYUN 1C DEB,101.54,102.35,911,752
1999-025ECT,FENGYUN 1C DEB,99.36,98.91,774,682
1999-025ECU,FENGYUN 1C DEB,104,98.61,1110,784
1999-025ECV,FENGYUN 1C DEB,98.26,98.39,777,573
1999-025ECW,FENGYUN 1C DEB,101.66,99.02,862,812
1999-025ECZ,FENGYUN 1C DEB,101.59,98.72,1095,574
1999-025ED,FENGYUN 1C DEB,99.91,99.06,876,632
1999-025EDA,FENGYUN 1C DEB,103.75,98.53,1193,679
1999-025EDB,FENGYUN 1C DEB,101.32,98.82,967,675
1999-025EDC,FENGYUN 1C DEB,100.08,97.8,989,536
1999-025EDD,FENGYUN 1C DEB,101.27,98.77,962,676
1999-025EDE,FENGYUN 1C DEB,102.85,98.48,1001,786
1999-025EDG,FENGYUN 1C DEB,99.07,99.34,741,688
1999-025EDH,FENGYUN 1C DEB,101.96,98.24,894,809
1999-025EDJ,FENGYUN 1C DEB,101.03,98.86,849,765
1999-025EDK,FENGYUN 1C DEB,101.21,98.83,906,726
1999-025EDL,FENGYUN 1C DEB,102.35,99.22,899,841
1999-025EDM,FENGYUN 1C DEB,101.13,99.72,841,783
1999-025EDN,FENGYUN 1C DEB,101.35,99.72,849,796
1999-025EDP,FENGYUN 1C DEB,100.32,99.69,813,735
1999-025EDQ,FENGYUN 1C DEB,97.62,99.38,727,563
1999-025EDR,FENGYUN 1C DEB,99.82,99.69,832,668
1999-025EDS,FENGYUN 1C DEB,100.43,98.95,856,702
1999-025EDT,FENGYUN 1C DEB,102.23,100.63,912,815
1999-025EDU,FENGYUN 1C DEB,102.82,99.02,987,797
1999-025EDW,FENGYUN 1C DEB,101.37,99.04,869,778
1999-025EDX,FENGYUN 1C DEB,97.98,98.97,748,576
1999-025EDY,FENGYUN 1C DEB,101.6,99.56,897,772
1999-025EDZ,FENGYUN 1C DEB,103.4,99.01,1041,798
1999-025EE,FENGYUN 1C DEB,99.77,98,877,618
1999-025EEA,FENGYUN 1C DEB,100.41,98.8,854,702
1999-025EEB,FENGYUN 1C DEB,100.31,99.31,846,701
1999-025EEC,FENGYUN 1C DEB,106.92,98.93,1533,635
1999-025EED,FENGYUN 1C DEB,102.86,98.36,999,789
1999-025EEE,FENGYUN 1C DEB,101.64,98.89,875,797
1999-025EEF,FENGYUN 1C DEB,105.28,99.1,1215,800
1999-025EEG,FENGYUN 1C DEB,105.72,98.96,1221,835
1999-025EEH,FENGYUN 1C DEB,101.67,99.22,875,801
1999-025EEJ,FENGYUN 1C DEB,100.31,98.85,905,642
1999-025EEK,FENGYUN 1C DEB,96.83,98.92,628,586
1999-025EEL,FENGYUN 1C DEB,109.53,98.75,1638,772
1999-025EEM,FENGYUN 1C DEB,100.6,99.21,830,744
1999-025EEN,FENGYUN 1C DEB,101.69,98.79,915,763
1999-025EEP,FENGYUN 1C DEB,99.87,98.67,828,677
1999-025EEQ,FENGYUN 1C DEB,100.06,98.97,980,543
1999-025EER,FENGYUN 1C DEB,103.38,99.27,1132,706
1999-025EES,FENGYUN 1C DEB,100.36,96.7,854,697
1999-025EET,FENGYUN 1C DEB,97.15,98.6,718,527
1999-025EEU,FENGYUN 1C DEB,103.07,99.25,964,844
1999-025EEV,FENGYUN 1C DEB,111.81,98.05,2007,612
1999-025EEW,FENGYUN 1C DEB,100.07,98.61,918,606
1999-025EEX,FENGYUN 1C DEB,94.57,99.16,617,378
1999-025EEY,FENGYUN 1C DEB,103.77,98.94,1043,831
1999-025EEZ,FENGYUN 1C DEB,106.84,103.31,1318,843
1999-025EF,FENGYUN 1C DEB,96.34,98.47,648,519
1999-025EFA,FENGYUN 1C DEB,95.05,98.86,557,485
1999-025EFB,FENGYUN 1C DEB,104.87,99.28,1156,821
1999-025EFC,FENGYUN 1C DEB,97.18,98.61,726,522
1999-025EFD,FENGYUN 1C DEB,108.6,95.85,1511,813
1999-025EFE,FENGYUN 1C DEB,98.93,98.78,814,601
1999-025EFG,FENGYUN 1C DEB,97.06,98.95,770,466
1999-025EFJ,FENGYUN 1C DEB,97.39,99.21,787,480
1999-025EFL,FENGYUN 1C DEB,103.17,98.36,995,823
1999-025EFM,FENGYUN 1C DEB,100.32,99.13,849,699
1999-025EFN,FENGYUN 1C DEB,96.44,99.4,740,436
1999-025EFP,FENGYUN 1C DEB,101.48,98.98,847,810
1999-025EFQ,FENGYUN 1C DEB,103.05,98.16,1029,777
1999-025EFR,FENGYUN 1C DEB,105.43,98.77,1299,730
1999-025EFS,FENGYUN 1C DEB,105.87,98.94,1342,729
1999-025EFT,FENGYUN 1C DEB,100.83,98.79,927,668
1999-025EFU,FENGYUN 1C DEB,99.53,99.36,757,715
1999-025EFV,FENGYUN 1C DEB,97.84,98.92,684,627
1999-025EFW,FENGYUN 1C DEB,101.2,98.76,851,780
1999-025EFX,FENGYUN 1C DEB,99.26,98.65,789,658
1999-025EFY,FENGYUN 1C DEB,103.19,98.48,1029,790
1999-025EGA,FENGYUN 1C DEB,99.91,98.6,808,700
1999-025EGB,FENGYUN 1C DEB,102.47,97.79,970,781
1999-025EGC,FENGYUN 1C DEB,103.8,98.13,1038,838
1999-025EGD,FENGYUN 1C DEB,103.58,97.78,1132,723
1999-025EGE,FENGYUN 1C DEB,100.98,98.97,821,789
1999-025EGF,FENGYUN 1C DEB,100.7,98.64,850,733
1999-025EGG,FENGYUN 1C DEB,103.16,98.05,1065,751
1999-025EGH,FENGYUN 1C DEB,106.66,98.95,1287,857
1999-025EGJ,FENGYUN 1C DEB,100.94,99.23,838,768
1999-025EGK,FENGYUN 1C DEB,102.53,99,937,820
1999-025EGL,FENGYUN 1C DEB,121.05,98.61,2608,848
1999-025EGM,FENGYUN 1C DEB,105.59,98.58,1394,650
1999-025EGN,FENGYUN 1C DEB,103.1,99.1,959,851
1999-025EGP,FENGYUN 1C DEB,107.6,98.85,1426,805
1999-025EGQ,FENGYUN 1C DEB,101.76,99,871,813
1999-025EGR,FENGYUN 1C DEB,102.76,99.11,932,847
1999-025EGS,FENGYUN 1C DEB,102.31,97.21,1043,692
1999-025EGT,FENGYUN 1C DEB,104.37,97.16,1091,839
1999-025EGU,FENGYUN 1C DEB,99.82,96.64,810,690
1999-025EGV,FENGYUN 1C DEB,97.84,98.69,845,466
1999-025EGW,FENGYUN 1C DEB,102.02,97.77,911,798
1999-025EGX,FENGYUN 1C DEB,102.46,98.97,954,796
1999-025EGY,FENGYUN 1C DEB,101.91,99.05,866,832
1999-025EGZ,FENGYUN 1C DEB,95.7,99.72,574,530
1999-025EHA,FENGYUN 1C DEB,100.14,98.57,925,605
1999-025EHB,FENGYUN 1C DEB,104.46,98.15,1180,758
1999-025EHC,FENGYUN 1C DEB,99.49,99.16,781,687
1999-025EHD,FENGYUN 1C DEB,102,98.96,887,819
1999-025EHE,FENGYUN 1C DEB,102.73,99.22,932,843
1999-025EHF,FENGYUN 1C DEB,101.87,98.85,933,761
1999-025EHG,FENGYUN 1C DEB,102.18,99.08,884,840
1999-025EHH,FENGYUN 1C DEB,102.62,99.21,933,832
1999-025EHJ,FENGYUN 1C DEB,101.11,98.99,861,761
1999-025EHK,FENGYUN 1C DEB,110.02,99.2,1629,826
1999-025EHL,FENGYUN 1C DEB,99.35,99.15,760,695
1999-025EHM,FENGYUN 1C DEB,102.95,98.45,1007,790
1999-025EHN,FENGYUN 1C DEB,100.56,99.17,998,572
1999-025EHP,FENGYUN 1C DEB,101.38,99.35,956,692
1999-025EHR,FENGYUN 1C DEB,102.12,99.11,890,828
1999-025EHS,FENGYUN 1C DEB,104.76,99.63,1237,729
1999-025EHT,FENGYUN 1C DEB,97.29,98.83,740,519
1999-025EHU,FENGYUN 1C DEB,104.98,97.7,1246,741
1999-025EHW,FENGYUN 1C DEB,99.63,99.02,778,704
1999-025EHX,FENGYUN 1C DEB,106.76,97.66,1389,764
1999-025EHY,FENGYUN 1C DEB,97.53,98.98,679,603
1999-025EHZ,FENGYUN 1C DEB,98.41,99.43,837,529
1999-025EJ,FENGYUN 1C DEB,98.32,99.01,754,603
1999-025EJA,FENGYUN 1C DEB,98.36,98.93,766,595
1999-025EJB,FENGYUN 1C DEB,102.59,99.1,939,823
1999-025EJE,FENGYUN 1C DEB,101.29,98.53,877,763
1999-025EJF,FENGYUN 1C DEB,113.33,99.87,1921,837
1999-025EJG,FENGYUN 1C DEB,96.99,98.85,747,483
1999-025EJH,FENGYUN 1C DEB,99.38,98.75,817,641
1999-025EJJ,FENGYUN 1C DEB,108.12,102.71,1515,765
1999-025EJK,FENGYUN 1C DEB,99.93,99.32,790,720
1999-025EJL,FENGYUN 1C DEB,99.86,99.13,843,661
1999-025EJM,FENGYUN 1C DEB,97.84,99.44,672,639
1999-025EJN,FENGYUN 1C DEB,102.84,98.11,960,826
1999-025EJP,FENGYUN 1C DEB,98.02,98.96,714,613
1999-025EJQ,FENGYUN 1C DEB,100.97,98.87,825,785
1999-025EJR,FENGYUN 1C DEB,98.17,98.74,815,528
1999-025EJT,FENGYUN 1C DEB,99.8,99.26,1006,492
1999-025EJU,FENGYUN 1C DEB,100.08,99.18,921,603
1999-025EJV,FENGYUN 1C DEB,101.4,98.95,911,739
1999-025EJW,FENGYUN 1C DEB,121.62,98.95,2646,861
1999-025EJX,FENGYUN 1C DEB,101.98,98.91,875,830
1999-025EJY,FENGYUN 1C DEB,111.28,99.64,1722,850
1999-025EJZ,FENGYUN 1C DEB,102.13,98.98,884,835
1999-025EK,FENGYUN 1C DEB,100.07,98.82,919,604
1999-025EKA,FENGYUN 1C DEB,98.27,99.1,839,513
1999-025EKB,FENGYUN 1C DEB,100.46,98.8,835,726
1999-025EKC,FENGYUN 1C DEB,102.01,99.27,879,829
1999-025EKD,CZ-4B DEB,102.51,99.15,971,784
1999-025EKE,CZ-4B DEB,101.31,98.78,902,739
1999-025EKF,FENGYUN 1C DEB,96.23,97.82,644,512
1999-025EKG,FENGYUN 1C DEB,102.89,98.11,962,829
1999-025EKH,FENGYUN 1C DEB,103.8,99.11,1051,825
1999-025EKJ,FENGYUN 1C DEB,100.3,98.93,875,671
1999-025EKK,FENGYUN 1C DEB,102.64,98.44,990,777
1999-025EKL,FENGYUN 1C DEB,100.25,98.9,845,696
1999-025EKM,FENGYUN 1C DEB,101.36,98.94,956,690
1999-025EKN,FENGYUN 1C DEB,102.23,99.09,928,801
1999-025EKP,FENGYUN 1C DEB,102.38,99.13,919,824
1999-025EKQ,FENGYUN 1C DEB,101.68,99.05,860,816
1999-025EKR,FENGYUN 1C DEB,100.95,98.32,1002,605
1999-025EKS,FENGYUN 1C DEB,101.58,99.01,850,817
1999-025EKT,FENGYUN 1C DEB,99.09,99.01,840,591
1999-025EKU,FENGYUN 1C DEB,106.21,98.92,1382,720
1999-025EKX,FENGYUN 1C DEB,105.67,98.59,1208,843
1999-025EKY,FENGYUN 1C DEB,109.1,97.98,1663,707
1999-025EKZ,FENGYUN 1C DEB,104.91,98.17,1177,803
1999-025EL,FENGYUN 1C DEB,100,98.63,862,655
1999-025ELA,FENGYUN 1C DEB,103.24,98.03,1072,751
1999-025ELB,FENGYUN 1C DEB,108.03,99.02,1438,833
1999-025ELC,FENGYUN 1C DEB,106.19,98.19,1372,728
1999-025ELD,FENGYUN 1C DEB,101.78,99.09,881,805
1999-025ELE,FENGYUN 1C DEB,101.63,98.84,856,816
1999-025ELF,FENGYUN 1C DEB,102.35,99.07,901,838
1999-025ELG,FENGYUN 1C DEB,103,98.43,1259,542
1999-025ELH,FENGYUN 1C DEB,100.84,98.92,802,795
1999-025ELJ,FENGYUN 1C DEB,102.59,99.01,939,823
1999-025ELK,FENGYUN 1C DEB,103.1,98.18,1038,773
1999-025ELL,FENGYUN 1C DEB,106.19,97.97,1326,774
1999-025ELM,FENGYUN 1C DEB,100.51,99.68,814,751
1999-025ELN,FENGYUN 1C DEB,98.6,96.58,725,658
1999-025ELP,FENGYUN 1C DEB,106.14,97.99,1323,773
1999-025ELQ,FENGYUN 1C DEB,103.5,98.01,1019,829
1999-025ELR,FENGYUN 1C DEB,102.09,99.05,880,835
1999-025ELS,FENGYUN 1C DEB,104.87,97.66,1225,752
1999-025ELT,FENGYUN 1C DEB,101.35,98.89,857,788
1999-025ELU,FENGYUN 1C DEB,101.23,99.09,855,779
1999-025ELV,FENGYUN 1C DEB,105.62,98.37,1214,833
1999-025ELW,FENGYUN 1C DEB,97.71,99.5,729,570
1999-025ELX,FENGYUN 1C DEB,102.19,99.07,900,824
1999-025ELY,FENGYUN 1C DEB,99.76,100.2,870,625
1999-025ELZ,FENGYUN 1C DEB,100.86,98.19,1053,546
1999-025EM,FENGYUN 1C DEB,101.13,98.81,959,666
1999-025EMB,FENGYUN 1C DEB,106.25,99.12,1257,849
1999-025EMD,FENGYUN 1C DEB,100.74,98.71,858,730
1999-025EME,FENGYUN 1C DEB,104.02,98.11,1062,835
1999-025EMF,FENGYUN 1C DEB,102.03,99.02,902,808
1999-025EMG,FENGYUN 1C DEB,103.49,99.26,1010,837
1999-025EMH,FENGYUN 1C DEB,101.7,98.98,867,811
1999-025EMJ,FENGYUN 1C DEB,99.69,98.7,835,652
1999-025EML,FENGYUN 1C DEB,100.48,99.49,827,736
1999-025EMP,FENGYUN 1C DEB,98.5,98.31,805,568
1999-025EMQ,FENGYUN 1C DEB,101.44,99.07,941,713
1999-025EMR,FENGYUN 1C DEB,99.85,99.21,890,613
1999-025EMS,FENGYUN 1C DEB,99.05,98.83,854,572
1999-025EMT,FENGYUN 1C DEB,99.67,99,822,663
1999-025EMU,FENGYUN 1C DEB,107.18,99.22,1347,845
1999-025EMV,FENGYUN 1C DEB,96.13,98.62,714,432
1999-025EMW,FENGYUN 1C DEB,101.59,98.9,848,820
1999-025EMX,FENGYUN 1C DEB,103.2,98.38,999,821
1999-025EMY,FENGYUN 1C DEB,105.29,98.84,1181,835
1999-025EMZ,FENGYUN 1C DEB,103.92,102.33,1128,759
1999-025EN,FENGYUN 1C DEB,101.08,98.9,943,676
1999-025ENA,FENGYUN 1C DEB,98.63,97.91,798,588
1999-025ENB,FENGYUN 1C DEB,107.3,98.71,1359,845
1999-025ENC,FENGYUN 1C DEB,104.13,98.19,1213,694
1999-025END,FENGYUN 1C DEB,100.44,98.3,838,720
1999-025ENE,FENGYUN 1C DEB,103.89,99.45,1043,842
1999-025ENF,FENGYUN 1C DEB,104.56,99.44,1098,850
1999-025ENG,FENGYUN 1C DEB,102.73,99.2,949,827
1999-025ENH,FENGYUN 1C DEB,100.81,99.16,857,737
1999-025ENJ,FENGYUN 1C DEB,104.79,98.9,1138,832
1999-025ENK,FENGYUN 1C DEB,101.49,99.03,867,792
1999-025ENL,FENGYUN 1C DEB,103.99,99.48,1064,831
1999-025ENM,FENGYUN 1C DEB,103.38,99.11,1003,834
1999-025ENN,FENGYUN 1C DEB,99.59,98.89,851,627
1999-025ENP,FENGYUN 1C DEB,102.49,98.95,934,819
1999-025ENQ,FENGYUN 1C DEB,104.23,98.3,1123,794
1999-025ENR,FENGYUN 1C DEB,99.05,98.96,792,634
1999-025ENS,FENGYUN 1C DEB,102.49,99.07,916,837
1999-025ENT,FENGYUN 1C DEB,101,99.03,851,761
1999-025ENU,FENGYUN 1C DEB,101.31,99.07,858,784
1999-025ENV,FENGYUN 1C DEB,102.28,99.08,915,818
1999-025ENW,FENGYUN 1C DEB,103.33,99.33,978,854
1999-025ENX,FENGYUN 1C DEB,102.33,99.17,920,819
1999-025ENZ,FENGYUN 1C DEB,101.73,99.01,880,802
1999-025EP,FENGYUN 1C DEB,101.33,98.77,883,760
1999-025EPA,FENGYUN 1C DEB,99.59,99.11,810,668
1999-025EPB,FENGYUN 1C DEB,102.14,99,905,814
1999-025EPC,FENGYUN 1C DEB,101.21,98.9,824,808
1999-025EPD,FENGYUN 1C DEB,100.81,98.81,857,737
1999-025EPE,FENGYUN 1C DEB,98.4,98.97,808,557
1999-025EPF,FENGYUN 1C DEB,103.65,98.14,1082,780
1999-025EPJ,FENGYUN 1C DEB,102.8,98.48,996,787
1999-025EPK,FENGYUN 1C DEB,102.07,97.93,967,746
1999-025EPL,FENGYUN 1C DEB,104.89,97.7,1241,738
1999-025EPM,FENGYUN 1C DEB,101.97,99.04,907,797
1999-025EPQ,FENGYUN 1C DEB,105.38,98.63,1292,732
1999-025EPR,FENGYUN 1C DEB,99.61,98.38,776,704
1999-025EPS,FENGYUN 1C DEB,102.15,99.04,1040,682
1999-025EPT,FENGYUN 1C DEB,100.55,98.63,970,599
1999-025EPU,FENGYUN 1C DEB,108.89,100.43,1510,841
1999-025EPV,FENGYUN 1C DEB,107.49,97.78,1379,841
1999-025EPW,FENGYUN 1C DEB,108.78,100.38,1494,847
1999-025EPX,FENGYUN 1C DEB,107.49,98.73,1366,855
1999-025EPY,FENGYUN 1C DEB,100.63,99.02,836,741
1999-025EQ,FENGYUN 1C DEB,101.59,98.98,896,771
1999-025EQA,FENGYUN 1C DEB,103.7,97.98,1033,834
1999-025EQB,FENGYUN 1C DEB,105.32,98.58,1178,841
1999-025EQC,FENGYUN 1C DEB,103.05,97.91,1002,805
1999-025EQD,FENGYUN 1C DEB,102.19,99.24,1004,720
1999-025EQE,FENGYUN 1C DEB,105.17,98.29,1206,799
1999-025EQF,FENGYUN 1C DEB,102.46,98.5,971,779
1999-025EQG,FENGYUN 1C DEB,101.53,98.98,1005,658
1999-025EQH,FENGYUN 1C DEB,104.11,98.62,1067,838
1999-025EQJ,FENGYUN 1C DEB,102.59,99.19,915,847
1999-025EQK,FENGYUN 1C DEB,101.85,98.99,885,808
1999-025EQL,FENGYUN 1C DEB,98.94,99.12,725,691
1999-025EQM,FENGYUN 1C DEB,101.04,98.87,855,761
1999-025EQP,FENGYUN 1C DEB,99.68,98.67,814,672
1999-025EQQ,FENGYUN 1C DEB,102.85,99.22,939,848
1999-025EQR,FENGYUN 1C DEB,106.51,99.05,1292,838
1999-025EQS,FENGYUN 1C DEB,106.32,97.62,1378,734
1999-025EQT,FENGYUN 1C DEB,100.61,99.54,994,580
1999-025EQU,FENGYUN 1C DEB,101.61,98.89,873,796
1999-025EQV,FENGYUN 1C DEB,104.51,99.02,1109,834
1999-025EQW,FENGYUN 1C DEB,101.19,98.71,873,758
1999-025EQX,FENGYUN 1C DEB,99.45,98.65,802,662
1999-025ER,FENGYUN 1C DEB,102.77,99.03,953,827
1999-025ERA,FENGYUN 1C DEB,99.03,99.06,804,620
1999-025ERB,FENGYUN 1C DEB,97.95,98.55,754,567
1999-025ERC,FENGYUN 1C DEB,102.87,98.44,990,799
1999-025ERD,FENGYUN 1C DEB,97.03,99.04,668,565
1999-025ERE,FENGYUN 1C DEB,102.09,99.65,1081,634
1999-025ERF,FENGYUN 1C DEB,105.38,99.63,1178,847
1999-025ERG,FENGYUN 1C DEB,102.86,99.27,935,852
1999-025ERH,FENGYUN 1C DEB,101.79,99.06,868,819
1999-025ERK,FENGYUN 1C DEB,102.24,99.8,1030,700
1999-025ERL,FENGYUN 1C DEB,102.87,99.14,956,833
1999-025ERM,FENGYUN 1C DEB,97.26,99.04,673,582
1999-025ERN,FENGYUN 1C DEB,101.1,99.03,835,787
1999-025ERP,FENGYUN 1C DEB,102.48,99.16,932,820
1999-025ERQ,FENGYUN 1C DEB,96.57,98.78,639,549
1999-025ERR,FENGYUN 1C DEB,101.9,98.99,887,810
1999-025ERS,FENGYUN 1C DEB,100.62,98.94,829,747
1999-025ERT,FENGYUN 1C DEB,101.63,98.95,939,733
1999-025ERU,FENGYUN 1C DEB,99.29,99.47,954,495
1999-025ERV,FENGYUN 1C DEB,106.6,100.51,1283,854
1999-025ERW,FENGYUN 1C DEB,101.34,98.96,969,676
1999-025ERY,FENGYUN 1C DEB,104.63,98.23,1153,802
1999-025ERZ,FENGYUN 1C DEB,102.49,99.14,917,837
1999-025ES,FENGYUN 1C DEB,102.34,98.31,970,769
1999-025ESA,FENGYUN 1C DEB,103.42,99.24,1092,749
1999-025ESB,FENGYUN 1C DEB,105.31,98.61,1225,793
1999-025ESC,FENGYUN 1C DEB,105.94,99.03,1362,714
1999-025ESD,FENGYUN 1C DEB,105.31,98.45,1380,638
1999-025ESE,FENGYUN 1C DEB,106.1,99.19,1249,843
1999-025ESF,FENGYUN 1C DEB,102.65,99.06,945,823
1999-025ESG,FENGYUN 1C DEB,99.94,98.69,810,701
1999-025ESH,FENGYUN 1C DEB,111.48,99.7,1734,856
1999-025ESJ,FENGYUN 1C DEB,105.71,98.43,1213,842
1999-025ESK,FENGYUN 1C DEB,105.28,98.64,1181,835
1999-025ESL,FENGYUN 1C DEB,97.52,97.37,664,616
1999-025ESM,FENGYUN 1C DEB,102.24,99.14,895,835
1999-025ESN,FENGYUN 1C DEB,98.91,99.49,791,621
1999-025ESP,FENGYUN 1C DEB,103.24,98.04,1074,750
1999-025ESQ,FENGYUN 1C DEB,103.26,98.37,1046,780
1999-025ESR,FENGYUN 1C DEB,103.04,99.02,1045,760
1999-025ESS,FENGYUN 1C DEB,101.56,98.94,861,805
1999-025EST,FENGYUN 1C DEB,99.56,98.77,873,602
1999-025ESV,FENGYUN 1C DEB,102.32,98.98,946,791
1999-025ESW,FENGYUN 1C DEB,101.05,96.65,907,709
1999-025ESX,FENGYUN 1C DEB,105.4,98.4,1194,832
1999-025ESY,FENGYUN 1C DEB,101.08,97.64,1122,498
1999-025ESZ,FENGYUN 1C DEB,105.49,98.08,1336,699
1999-025ET,FENGYUN 1C DEB,103.16,99.21,976,840
1999-025ETA,FENGYUN 1C DEB,102.23,99.03,891,837
1999-025ETB,FENGYUN 1C DEB,100.57,98.56,867,704
1999-025ETC,FENGYUN 1C DEB,99.71,98.69,831,658
1999-025ETD,FENGYUN 1C DEB,100.46,99.2,809,751
1999-025ETE,FENGYUN 1C DEB,104.71,99.38,1119,843
1999-025ETF,FENGYUN 1C DEB,100.43,97.86,948,610
1999-025ETG,FENGYUN 1C DEB,102.83,98.23,1012,773
1999-025ETH,FENGYUN 1C DEB,105.97,98.45,1244,835
1999-025ETJ,FENGYUN 1C DEB,102.56,98.98,932,828
1999-025ETK,FENGYUN 1C DEB,104.65,98.65,1133,823
1999-025ETM,FENGYUN 1C DEB,101.68,99.11,878,798
1999-025ETN,FENGYUN 1C DEB,101.85,99,905,787
1999-025ETP,FENGYUN 1C DEB,101.64,99.38,1020,653
1999-025ETQ,FENGYUN 1C DEB,100.88,99.46,833,767
1999-025ETR,FENGYUN 1C DEB,103.84,98.76,1063,818
1999-025ETS,FENGYUN 1C DEB,101.73,98.97,876,805
1999-025ETT,FENGYUN 1C DEB,101.3,99.15,886,754
1999-025ETU,FENGYUN 1C DEB,103.44,98.65,1009,833
1999-025ETV,FENGYUN 1C DEB,99.59,99.24,819,659
1999-025ETW,FENGYUN 1C DEB,102.97,99.12,970,828
1999-025ETX,FENGYUN 1C DEB,100.73,98.79,1022,564
1999-025ETY,FENGYUN 1C DEB,98.8,99.43,758,645
1999-025ETZ,FENGYUN 1C DEB,103.34,98.04,1082,751
1999-025EU,FENGYUN 1C DEB,103.53,98.1,1008,843
1999-025EUA,FENGYUN 1C DEB,105.8,99.59,1245,819
1999-025EUB,FENGYUN 1C DEB,105.33,98.35,1189,831
1999-025EUC,FENGYUN 1C DEB,100.44,97.95,928,631
1999-025EUD,FENGYUN 1C DEB,100.6,98.77,965,609
1999-025EUE,FENGYUN 1C DEB,102.08,99.03,918,797
1999-025EUF,FENGYUN 1C DEB,101.57,99.21,850,816
1999-025EUG,FENGYUN 1C DEB,97.63,99.62,725,565
1999-025EUH,FENGYUN 1C DEB,100.07,98.76,845,679
1999-025EUJ,FENGYUN 1C DEB,105.01,99.01,1157,833
1999-025EUK,FENGYUN 1C DEB,109.21,98.73,1589,791
1999-025EUL,FENGYUN 1C DEB,99.15,98.92,767,669
1999-025EUM,FENGYUN 1C DEB,105.91,99.58,1223,852
1999-025EUN,FENGYUN 1C DEB,108.75,98.8,1484,854
1999-025EUP,FENGYUN 1C DEB,100.75,98.71,947,642
1999-025EUR,FENGYUN 1C DEB,101.95,98.32,1133,569
1999-025EUS,FENGYUN 1C DEB,101.77,98.83,868,817
1999-025EUT,FENGYUN 1C DEB,102.66,98.99,946,824
1999-025EUU,FENGYUN 1C DEB,106.36,97.54,1358,758
1999-025EUW,FENGYUN 1C DEB,103.24,98.56,1014,809
1999-025EUX,FENGYUN 1C DEB,105.32,98.47,1184,835
1999-025EUY,FENGYUN 1C DEB,100.66,98.88,911,668
1999-025EUZ,FENGYUN 1C DEB,102.02,98.92,1029,680
1999-025EV,FENGYUN 1C DEB,104.24,99.37,1066,852
1999-025EVA,FENGYUN 1C DEB,103.05,99.33,1002,803
